[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:34 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:35 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:35 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:36 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:36 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:39 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:39 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:40 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:40 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:43 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:43 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:47 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:47 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:49 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:49 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:50 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:50 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:52 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:52 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:54 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:54 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:57 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:57 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:58 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:58 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:59 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:00:59 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:03 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:03 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:04 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:04 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:05 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:05 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:07 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:08 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:08 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:09 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:09 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:09 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:10 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:10 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:11 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:11 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:12 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:12 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:13 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:13 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:14 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:14 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:15 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:15 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:16 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:16 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:16 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:17 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:17 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:18 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:18 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:19 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:19 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:21 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:21 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:22 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:22 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:23 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:23 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:24 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:24 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:24 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:25 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:25 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:26 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:26 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:27 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:27 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:28 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:28 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:28 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:29 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:29 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:30 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:30 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:31 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:31 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:32 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:32 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:32 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:33 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:33 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:34 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:34 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:35 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:35 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:36 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:36 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:37 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:38 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:39 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:39 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:40 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:40 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:41 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:42 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:43 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:43 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:44 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:45 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:46 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:47 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:47 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:48 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:49 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:49 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:50 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:50 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:51 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:52 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:52 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:53 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:54 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:54 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:55 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:56 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:57 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:57 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:58 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:58 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:59 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:01:59 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:00 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:01 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:02 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:03 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:03 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:04 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:04 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:05 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:05 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:06 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:07 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:07 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:07 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:08 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:08 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:09 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:09 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:09 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-27 05:02:10 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
